nr_2012,id,oblast1,loc_name1,discuss_fam1,discuss_friend1,discuss_coll1,discuss_other_nat1,discuss_other_view1,discuss_fam,discuss_friend,discuss_coll,discuss_other_nat,discuss_other_view,locsize1_3cat,discuss_freq1,ties_initial,extraversion,agreeableness,loc_eu_bal12,discuss_freq2,discuss_other1,discuss_other2,eu_support_12,eu_support_15,obl_eu_bal12,homelang_12,homelang_15,reg_eu_bal12,loc_homelang_bal12,obl_homelang_bal12,reg_homelang_bal12,count_loc,loc_pro_eu1_prop,loc_anti_eu1_prop,latid,longit,latid_noiseUM,longit_noiseUM,latid_noiseUH,longit_noiseUH,agreeableness_imp,extraversion_imp,latid_noiseVM,longit_noiseVM
1517,1484,4,114,1,1,,1,1,2,2,2,1,1,0,-1.0080814,7,4,4.5,0.83333331,-0.32702285,-0.78418255,-0.48211727,1,2,0.060606062,2,0.5,-0.029513866,1,-0.2651515,-0.52422148,7,0.83333331,0,48.8078745,35.25627005,48.739372,35.348728,48.768787,35.269371,4.5,4,48.75946,35.30573
1518,1485,4,114,2,2,1,1,2,,,,,,0,-0.14251052,14,5,4,0.66666669,,-0.3421402,,2,,0.053030312,2,,-0.03125,1,-0.2651515,-0.52422148,7,0.66666669,0,48.8078745,35.25627005,48.849499,35.261158,48.887032,35.245434,4,5,48.80801,35.27554
1519,1486,4,114,1,1,,1,1,,,,,,0,-1.0080814,7,,,0.66666669,,-0.78418255,,2,,0.053030312,2,,-0.03125,1,-0.2651515,-0.52422148,7,0.66666669,0,48.8078745,35.25627005,48.777416,35.262863,48.953136,35.332821,5.159824,4.123531,48.81363,35.28353
1520,1487,4,114,3,3,,2,2,3,3,,1,2,0,1.1708492,24,,,0.66666669,0.60496008,0.79585046,-0.062401146,2,2,0.053030312,2,0.5,-0.03125,1,-0.2651515,-0.52422148,7,0.66666669,0,48.8078745,35.25627005,48.853794,35.196808,48.792751,35.288494,4.59425,4.221977,48.8065,35.20792
1521,1488,4,114,3,3,2,1,2,3,2,2,1,1,0,0.69326919,20,5.5,4,0.83333331,-0.05251544,0.1248833,-0.48211727,1,2,0.060606062,2,1,-0.029513866,1,-0.2651515,-0.52422148,7,0.83333331,0,48.8078745,35.25627005,48.759941,35.295467,48.684902,35.296974,4,5.5,48.81457,35.25462
1522,1489,4,114,2,1,,1,1,3,2,1,1,1,0,-0.66485459,10,4,4.5,0.66666669,-0.32194054,-0.78418255,-0.93115908,2,2,0.053030312,2,1,-0.03125,1,-0.2651515,-0.52422148,7,0.66666669,0,48.8078745,35.25627005,48.806732,35.338238,48.73571,35.260036,4.5,4,48.82321,35.28999
1523,1490,4,115,1,1,1,1,1,2,2,2,2,2,1,-1.0053589,7,,,-0.30000001,0.27251408,-0.85427827,0.51711094,0,1,0.068181813,2,1,-0.027777761,0.89999998,-0.2651515,-0.52422148,11,0.30000001,0.60000002,48.8636595,34.4786665,48.915375,34.482857,48.722534,34.382446,4.402945,4.274724,48.98993,34.4866
1524,1491,4,115,1,1,2,1,1,3,3,,2,3,1,-0.72514492,10,,,-0.5,1.3543813,-0.38725474,1.4364412,2,1,0.053030312,2,0.5,-0.03125,0.89999998,-0.2651515,-0.52422148,11,0.2,0.69999999,48.8636595,34.4786665,48.876678,34.496025,48.795677,34.423027,4.356022,4.188169,48.80521,34.46789
1525,1492,4,115,2,2,3,,,2,2,2,1,2,1,0.70717973,20,,,-0.5,-0.026866686,1.8076713,0.018142996,2,2,0.053030312,2,0.5,-0.03125,0.89999998,-0.2651515,-0.52422148,11,0.2,0.69999999,48.8636595,34.4786665,48.882908,34.519348,48.866997,34.452003,5.160409,4.579831,48.8694,34.45161
1526,1493,4,115,3,2,,1,1,,,,,,1,0.029602395,15,,,-0.5,,-0.78418255,,2,,0.053030312,2,,-0.03125,0.89999998,-0.2651515,-0.52422148,11,0.2,0.69999999,48.8636595,34.4786665,48.924053,34.511448,48.964695,34.497829,4.821093,4.358633,48.92478,34.53084
1527,1494,4,115,2,3,,,2,,,,,,1,0.80205369,21,,,-0.30000001,,0.68737215,,0,,0.068181813,2,,-0.027777761,0.89999998,-0.2651515,-0.52422148,11,0.30000001,0.60000002,48.8636595,34.4786665,48.87204,34.473007,48.879436,34.459793,4.555687,4.270278,48.78594,34.55274
1528,1495,4,115,2,2,,,,2,2,,2,2,1,0.15693392,16,,,-0.30000001,0.29583478,,0.68605077,0,2,0.068181813,2,1,-0.027777761,0.89999998,-0.2651515,-0.52422148,11,0.30000001,0.60000002,48.8636595,34.4786665,48.874226,34.51054,48.909882,34.314129,4.446048,4.144527,48.87211,34.44308
1529,1496,4,115,,2,,,,,,,,,1,0.18934469,16,,,-0.30000001,,,,0,,0.068181813,2,,-0.027777761,0.89999998,-0.2651515,-0.52422148,11,0.30000001,0.60000002,48.8636595,34.4786665,48.874668,34.451176,48.86425,34.473869,5.027202,4.199584,48.89462,34.40559
1530,1497,4,115,2,1,1,1,1,,,,,,1,-0.73077762,10,,,-0.30000001,,-0.85427827,,0,,0.068181813,1,,-0.027777761,1,-0.25757575,-0.52249134,11,0.30000001,0.60000002,48.8636595,34.4786665,48.850368,34.490776,48.930691,34.401901,4.357716,4.149699,48.91539,34.47816
1531,1498,4,115,2,2,,,,2,2,2,1,2,1,0.15693392,16,4.5,3.5,-0.30000001,-0.026866686,,0.018142996,0,2,0.068181813,2,1,-0.027777761,0.89999998,-0.2651515,-0.52422148,11,0.30000001,0.60000002,48.8636595,34.4786665,48.950844,34.485802,48.92902,34.530602,3.5,4.5,48.84187,34.59203
1532,1499,4,115,2,2,,,,3,3,,2,3,1,0.15693392,16,3.5,4,-0.39999998,1.3543813,,1.4364412,1,2,0.060606062,2,1,-0.029513866,0.89999998,-0.2651515,-0.52422148,11,0.30000001,0.69999999,48.8636595,34.4786665,48.920853,34.449207,48.924381,34.412079,4,3.5,48.8647,34.42604
1533,1500,4,115,2,2,,1,1,,,,,,1,-0.31362432,13,5,4.5,-0.30000001,,-0.78418255,,0,,0.068181813,2,,-0.027777761,0.89999998,-0.2651515,-0.52422148,11,0.30000001,0.60000002,48.8636595,34.4786665,48.772316,34.403477,48.786182,34.571136,4.5,5,48.84411,34.49635
1534,1501,23,116,1,1,2,1,2,2,1,1,1,1,2,-0.41786209,12,3.5,6.5,0.44444448,-0.86862153,0.1248833,-0.93115908,2,2,-0.19607845,1,0.5,0.29360968,0.77777779,0.72549021,0.35628229,10,0.66666669,0.22222222,49.41055195,26.99525855,49.396545,27.111254,49.454941,26.948271,6.5,3.5,49.39954,26.94501
1535,1502,23,116,3,2,2,1,2,2,2,2,1,2,2,0.41228494,18,3,3.5,0.44444448,-0.026866686,0.1248833,0.018142996,2,0,-0.19607845,1,0.5,0.29360968,0.77777779,0.72549021,0.35628229,10,0.66666669,0.22222222,49.41055195,26.99525855,49.378586,27.031654,49.461079,26.957954,3.5,3,49.42362,27.07136
1536,1503,23,116,2,2,1,1,2,2,2,2,1,2,2,-0.14251052,14,3.5,3,0.44444448,-0.026866686,-0.3421402,0.018142996,2,0,-0.19607845,2,0.5,0.29360968,0.66666669,0.70588237,0.35456109,10,0.66666669,0.22222222,49.41055195,26.99525855,49.433056,26.976093,49.393097,27.067333,3,3.5,49.49434,26.99996
1537,1504,23,116,1,3,2,1,,3,2,,1,2,2,0.008289941,15,4,6.5,0.44444448,0.26474306,-0.1563611,-0.062401146,2,1,-0.19607845,2,0.5,0.29360968,0.66666669,0.70588237,0.35456109,10,0.66666669,0.22222222,49.41055195,26.99525855,49.426708,26.96192,49.362076,27.076797,6.5,4,49.42126,26.99101
1538,1505,23,116,1,2,1,,1,,,,,,2,-0.72563767,10,,,0.44444448,,-0.92175579,,2,,-0.19607845,2,,0.29360968,0.66666669,0.70588237,0.35456109,10,0.66666669,0.22222222,49.41055195,26.99525855,49.42717,26.969358,49.453205,26.966843,5.294191,3.581956,49.40606,26.93784
1539,1506,23,116,1,2,1,1,1,,,,,,2,-0.72437477,10,,,0.66666669,,-0.85427827,,0,,-0.15686274,2,,0.29706389,0.66666669,0.70588237,0.35456109,10,0.77777779,0.11111111,49.41055195,26.99525855,49.442181,26.999037,49.544559,27.012657,4.47325,4.402318,49.53915,27.06096
1540,1507,23,116,2,1,2,1,1,2,2,2,,2,2,-0.45056352,12,,4.5,0.66666669,0.15062414,-0.38725474,0.3956295,0,2,-0.15686274,2,1,0.29706389,0.66666669,0.70588237,0.35456109,10,0.77777779,0.11111111,49.41055195,26.99525855,49.401649,27.026402,49.489838,26.975941,4.5,4.221968,49.40614,27.07427
1541,1508,23,116,1,1,2,1,1,2,2,2,,2,2,-0.72514492,10,4,5.5,0.44444448,0.15062414,-0.38725474,0.3956295,2,0,-0.19607845,1,0.5,0.29360968,0.77777779,0.72549021,0.35628229,10,0.66666669,0.22222222,49.41055195,26.99525855,49.380684,27.074741,49.244263,26.981308,5.5,4,49.39593,27.11502
1542,1509,23,116,2,2,2,1,1,2,3,2,1,2,2,-0.16957928,14,3.5,5,0.55555558,0.24530692,-0.38725474,0.018142996,1,2,-0.17647061,2,1,0.29533678,0.66666669,0.70588237,0.35456109,10,0.77777779,0.22222222,49.41055195,26.99525855,49.366505,26.900522,49.435123,27.045225,5,3.5,49.51784,26.9714
1543,1510,23,116,1,1,1,1,,2,2,3,1,2,2,-1.0444382,7,4.5,5,0.44444448,0.2425584,-0.85689634,0.46718481,2,2,-0.19607845,2,1,0.29360968,0.66666669,0.70588237,0.35456109,10,0.66666669,0.22222222,49.41055195,26.99525855,49.493664,26.889414,49.3885,26.84716,5,4.5,49.38652,26.97049
1544,1511,23,117,2,1,1,1,1,3,3,,1,1,1,-0.73077762,10,4,3,-0.39999998,0.22976489,-0.85427827,-0.81279153,1,2,-0.17647061,0,1,0.29533678,0.099999994,0.74509805,0.35800344,11,0.30000001,0.69999999,49.75394995,27.22033345,49.777473,27.26232,49.668766,27.252752,3,4,49.79587,27.14692
1545,1512,23,117,2,2,1,,,2,2,2,1,1,1,-0.22686724,13,4,4,-0.5,-0.32702285,-0.99446958,-0.48211727,2,1,-0.19607845,1,1,0.29360968,0,0.72549021,0.35628229,11,0.2,0.69999999,49.75394995,27.22033345,49.705196,27.201967,49.815647,27.150118,4,4,49.85427,27.21095
1546,1513,23,117,1,1,1,1,1,,,,,,1,-1.0053589,7,4,3,-0.30000001,,-0.85427827,,0,,-0.15686274,2,,0.29706389,-0.099999994,0.70588237,0.35456109,11,0.30000001,0.60000002,49.75394995,27.22033345,49.747036,27.274925,49.831459,27.270041,3,4,49.7768,27.23559
1547,1514,23,117,2,2,1,1,2,2,2,2,,,1,-0.14251052,14,4,3.5,-0.30000001,-0.003177042,-0.3421402,0.17923129,0,2,-0.15686274,0,0.5,0.29706389,0.099999994,0.74509805,0.35800344,11,0.30000001,0.60000002,49.75394995,27.22033345,49.799332,27.248426,49.644821,27.170149,3.5,4,49.72095,27.21424
1548,1515,23,117,2,2,1,1,2,3,2,1,1,1,1,-0.14251052,14,4.5,3.5,-0.30000001,-0.32194054,-0.3421402,-0.93115908,0,1,-0.15686274,2,1,0.29706389,-0.099999994,0.70588237,0.35456109,11,0.30000001,0.60000002,49.75394995,27.22033345,49.825661,27.142929,49.67487,27.360882,3.5,4.5,49.84056,27.21596
1549,1516,23,117,1,1,1,1,1,,,,,,1,-1.0053589,7,4,4,-0.30000001,,-0.85427827,,0,,-0.15686274,0,,0.29706389,0.099999994,0.74509805,0.35800344,11,0.30000001,0.60000002,49.75394995,27.22033345,49.811501,27.272802,49.840885,27.306213,4,4,49.76313,27.24033
1550,1517,23,117,1,1,1,1,1,3,3,2,1,1,1,-1.0053589,7,4,4,-0.30000001,0.21965817,-0.85427827,-0.48211727,0,1,-0.15686274,0,1,0.29706389,0.099999994,0.74509805,0.35800344,11,0.30000001,0.60000002,49.75394995,27.22033345,49.748104,27.204874,49.818802,27.25589,4,4,49.74923,27.17022
1551,1518,23,117,1,1,1,1,1,,,,,,1,-1.0053589,7,4,3.5,-0.30000001,,-0.85427827,,0,,-0.15686274,2,,0.29706389,-0.099999994,0.70588237,0.35456109,11,0.30000001,0.60000002,49.75394995,27.22033345,49.761505,27.257874,49.662251,27.20726,3.5,4,49.81582,27.27345
1552,1519,23,117,1,1,1,1,1,2,2,2,,1,1,-1.0053589,7,4.5,3,-0.5,-0.22457105,-0.85427827,-0.35476092,2,1,-0.19607845,0,0.5,0.29360968,0.099999994,0.74509805,0.35800344,11,0.2,0.69999999,49.75394995,27.22033345,49.75412,27.246346,49.752426,27.343531,3,4.5,49.73413,27.2097
1553,1520,23,117,1,1,1,1,1,3,2,2,,,1,-1.0053589,7,3.5,5,-0.30000001,0.4543353,-0.85427827,0.17923129,0,1,-0.15686274,2,1,0.29706389,-0.099999994,0.70588237,0.35456109,11,0.30000001,0.60000002,49.75394995,27.22033345,49.749851,27.177719,49.662819,27.162867,5,3.5,49.79314,27.25728
1554,1521,23,117,2,2,2,2,2,2,2,1,1,1,1,0.4624339,18,3.5,3.5,-0.5,-0.59644794,0.66610056,-0.93115908,2,2,-0.19607845,2,1,0.29360968,-0.099999994,0.70588237,0.35456109,11,0.2,0.69999999,49.75394995,27.22033345,49.774677,27.14777,49.822216,27.245375,3.5,3.5,49.74456,27.16121
1555,1522,23,118,3,2,3,1,3,3,3,3,2,3,1,0.99978179,22,4,4.5,-1,1.3887764,1.1040448,1.466413,1,2,-0.17647061,2,1,0.29533678,1,0.70588237,0.35456109,7,0,1,49.19261495,26.83960205,49.153393,26.726545,49.273113,26.824877,4.5,4,49.20889,26.78703
1556,1523,23,118,2,1,3,2,2,1,1,2,,1,1,0.46166378,18,4,5.5,-0.83333331,-0.90792239,1.1331241,-0.35476092,0,2,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,7,0,0.83333331,49.19261495,26.83960205,49.159607,26.820021,49.141724,26.834509,5.5,4,49.14537,26.8751
1557,1524,23,118,2,1,2,1,1,2,2,,,2,1,-0.45056352,12,2,5,-0.83333331,0.14108843,-0.38725474,0.6120277,0,0,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,7,0,0.83333331,49.19261495,26.83960205,49.156063,26.80921,49.11636,26.748655,5,2,49.16109,26.91386
1558,1525,23,118,2,3,2,1,2,3,3,3,1,1,1,0.41868776,18,3.5,3.5,-0.83333331,0.48908329,0.1248833,-0.033075426,0,1,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,7,0,0.83333331,49.19261495,26.83960205,49.215935,26.781168,49.221001,26.801161,3.5,3.5,49.1326,26.8358
1559,1526,23,118,2,1,,2,2,,,,,,1,0.1251619,16,,,-0.83333331,,0.79585046,,0,,-0.15686274,2,,0.29706389,1,0.70588237,0.35456109,7,0,0.83333331,49.19261495,26.83960205,49.110172,26.798624,49.302589,26.90696,5.294191,3.652848,49.20876,26.87102
1560,1527,23,118,2,1,1,2,2,2,2,1,1,2,1,-0.09876439,14,3.5,3.5,-0.83333331,-0.29629177,0.19907713,-0.43089887,0,0,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,7,0,0.83333331,49.19261495,26.83960205,49.264896,26.875591,49.109764,26.797371,3.5,3.5,49.22091,26.83048
1561,1528,23,118,2,3,3,2,2,1,1,1,,,1,1.0236323,23,3.5,5.5,-0.83333331,-1.3633538,1.1331241,-1.1678942,0,2,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,7,0,0.83333331,49.19261495,26.83960205,49.152794,26.869608,49.179039,26.845657,5.5,3.5,49.28695,26.72529
1562,1529,23,119,3,2,,,2,2,2,,,1,0,0.79138231,21,,,0,-0.35917184,0.68737215,-0.88875312,0,0,-0.15686274,2,1,0.29706389,0.90909094,0.70588237,0.35456109,12,0.27272728,0.27272728,49.38638099,27.63986933,49.394985,27.651892,49.37236,27.650171,4.682664,4.103766,49.44317,27.61265
1563,1530,23,119,2,3,,,2,2,1,,1,2,0,0.80205369,21,4,6.5,0,-0.41860825,0.68737215,-0.062401146,0,0,-0.15686274,2,1,0.29706389,0.90909094,0.70588237,0.35456109,12,0.27272728,0.27272728,49.38638099,27.63986933,49.350834,27.707407,49.390686,27.607189,6.5,4,49.4263,27.62432
1564,1531,23,119,1,2,,,1,,,,,,0,-0.6360271,10,,,-0.090909094,,-0.84904206,,1,,-0.17647061,2,,0.29533678,0.90909094,0.70588237,0.35456109,12,0.27272728,0.36363637,49.38638099,27.63986933,49.300812,27.540848,49.332962,27.599493,5.159824,4.123531,49.40235,27.62975
1565,1532,23,119,2,2,,,2,2,2,,,1,0,0.33374667,18,4,5.5,-0.090909094,-0.35917184,0.68737215,-0.88875312,1,1,-0.17647061,2,1,0.29533678,0.90909094,0.70588237,0.35456109,12,0.27272728,0.36363637,49.38638099,27.63986933,49.423832,27.635044,49.4842,27.527617,5.5,4,49.40021,27.62196
1566,1533,23,119,2,,1,2,1,3,2,2,1,,0,-0.20366491,13,5,6,-0.090909094,0.15654397,-0.31306094,-0.27879936,1,2,-0.17647061,2,1,0.29533678,0.90909094,0.70588237,0.35456109,12,0.27272728,0.36363637,49.38638099,27.63986933,49.436592,27.575539,49.482048,27.81432,6,5,49.43739,27.63825
1567,1534,23,119,1,1,2,1,1,2,1,1,2,1,0,-0.72514492,10,4.5,4.5,-0.18181819,-0.56924081,-0.38725474,-0.43219116,2,2,-0.19607845,2,1,0.29360968,0.90909094,0.70588237,0.35456109,12,0.18181819,0.36363637,49.38638099,27.63986933,49.323826,27.653399,49.397049,27.464941,4.5,4.5,49.38199,27.57694
1568,1535,23,119,2,3,,1,2,2,3,2,1,1,0,0.42170951,18,4,5,-0.18181819,-0.054849226,-0.015975486,-0.48211727,2,2,-0.19607845,2,1,0.29360968,0.90909094,0.70588237,0.35456109,12,0.18181819,0.36363637,49.38638099,27.63986933,49.439377,27.746456,49.30735,27.708879,5,4,49.38762,27.58538
1569,1536,23,119,2,3,,1,2,2,3,,1,2,0,0.42170951,18,4.5,4.5,-0.18181819,0.26182583,-0.015975486,-0.062401146,2,2,-0.19607845,2,1,0.29360968,0.90909094,0.70588237,0.35456109,12,0.18181819,0.36363637,49.38638099,27.63986933,49.416733,27.698868,49.455086,27.782278,4.5,4.5,49.35426,27.65587
1570,1537,23,119,2,2,1,1,2,1,1,,1,1,0,-0.14251052,14,4.5,3.5,0,-1.1369376,-0.3421402,-0.81279153,0,0,-0.15686274,2,1,0.29706389,0.90909094,0.70588237,0.35456109,12,0.27272728,0.27272728,49.38638099,27.63986933,49.440823,27.6667,49.474583,27.541895,3.5,4.5,49.38113,27.60692
1571,1538,23,119,3,3,,1,2,2,,,1,2,0,0.76493627,21,3,6,0,-0.093960524,-0.015975486,-0.062401146,0,1,-0.15686274,2,1,0.29706389,0.90909094,0.70588237,0.35456109,12,0.27272728,0.27272728,49.38638099,27.63986933,49.365406,27.608015,49.421921,27.494358,6,3,49.44414,27.60848
1572,1539,23,119,1,3,,1,2,1,2,2,1,2,0,0.078482755,16,4,4,-0.090909094,-0.30137411,-0.015975486,0.018142996,1,1,-0.17647061,2,1,0.29533678,0.90909094,0.70588237,0.35456109,12,0.27272728,0.36363637,49.38638099,27.63986933,49.425636,27.595829,49.448498,27.706087,4,4,49.30333,27.66141
1573,1540,23,119,1,2,,2,1,2,2,,2,2,0,-0.25093812,13,4.5,3.5,-0.090909094,0.29583478,0.027643388,0.68605077,1,1,-0.17647061,1,0.5,0.29533678,1,0.72549021,0.35628229,12,0.27272728,0.36363637,49.38638099,27.63986933,49.391388,27.715786,49.454109,27.714544,3.5,4.5,49.43378,27.66177
1574,1541,23,120,2,2,2,,1,2,2,2,1,1,0,-0.032143336,15,3.5,6,-0.18181819,-0.32702285,-0.2212206,-0.48211727,0,1,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,12,0.36363637,0.54545456,49.841944,26.411944,49.847527,26.467648,49.669624,26.404713,6,3.5,49.81576,26.44952
1575,1542,23,120,2,2,2,1,2,3,3,3,1,3,0,0.13770355,16,4.5,3.5,-0.18181819,1.0893956,0.1248833,0.96744514,0,1,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,12,0.36363637,0.54545456,49.841944,26.411944,49.782738,26.465029,49.9114,26.468601,3.5,4.5,49.84069,26.43619
1576,1543,23,120,3,2,2,,1,3,3,3,1,2,0,0.31108341,17,5,5,-0.36363634,0.78923947,-0.2212206,0.46718481,2,2,-0.19607845,2,1,0.29360968,1,0.70588237,0.35456109,12,0.27272728,0.63636363,49.841944,26.411944,49.876522,26.397486,49.911308,26.241758,5,5,49.85216,26.35359
1577,1544,23,120,1,2,2,,2,2,2,2,1,2,0,0.008733431,15,4,7,-0.36363634,-0.026866686,0.54698652,0.018142996,2,1,-0.19607845,2,1,0.29360968,1,0.70588237,0.35456109,12,0.27272728,0.63636363,49.841944,26.411944,49.905079,26.402157,49.781097,26.431774,7,4,49.89821,26.37147
1578,1545,23,120,2,2,1,,1,3,3,3,2,2,0,-0.38241094,12,,,-0.18181819,1.0886202,-0.92175579,0.96615273,0,0,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,12,0.36363637,0.54545456,49.841944,26.411944,49.818382,26.332747,49.88232,26.431786,4.394067,4.24989,49.80762,26.36647
1579,1546,23,120,2,1,,1,1,3,3,3,3,3,0,-0.66485459,10,,,-0.36363634,1.6881571,-0.78418255,1.965381,2,2,-0.19607845,2,1,0.29360968,1,0.70588237,0.35456109,12,0.27272728,0.63636363,49.841944,26.411944,49.848492,26.403975,49.805378,26.344744,4.659804,4.321664,49.89046,26.43865
1580,1547,23,120,2,1,,,2,,,,,,0,-0.13456042,14,,,-0.36363634,,0.68737215,,2,,-0.19607845,2,,0.29360968,1,0.70588237,0.35456109,12,0.27272728,0.63636363,49.841944,26.411944,49.796829,26.372686,49.770187,26.379818,5.068443,4.449672,49.8194,26.37537
1581,1548,23,120,2,2,3,,2,2,2,2,1,2,0,0.70222783,20,4,6.5,-0.18181819,-0.026866686,1.2475218,0.018142996,0,0,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,12,0.36363637,0.54545456,49.841944,26.411944,49.914562,26.404673,49.784557,26.33873,6.5,4,49.85457,26.39657
1582,1549,23,120,2,2,,,2,1,1,,,1,0,0.33374667,18,,,-0.18181819,-1.2703069,0.68737215,-0.88875312,0,0,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,12,0.36363637,0.54545456,49.841944,26.411944,49.790672,26.399292,49.856323,26.37175,4.487644,4.344176,49.8627,26.40513
1583,1550,23,120,2,2,3,,2,1,1,,,,0,0.70222783,20,5.5,6.5,-0.27272725,-1.4610838,1.2475218,,1,0,-0.17647061,2,1,0.29533678,1,0.70588237,0.35456109,12,0.36363637,0.63636363,49.841944,26.411944,49.874226,26.472322,49.806694,26.327211,6.5,5.5,49.81994,26.3691
1584,1551,23,120,1,3,,,2,2,3,,1,1,0,0.34441805,18,,,-0.18181819,-0.11336936,0.68737215,-0.81279153,0,1,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,12,0.36363637,0.54545456,49.841944,26.411944,49.913151,26.335491,49.746113,26.430101,5.089611,4.460222,49.80759,26.47978
1585,1552,23,120,2,3,,,,2,3,,,2,0,0.85939449,21,3.5,5.5,-0.18181819,0.59471112,,0.6120277,0,0,-0.15686274,2,1,0.29706389,1,0.70588237,0.35456109,12,0.36363637,0.54545456,49.841944,26.411944,49.753422,26.398706,49.839588,26.3078,5.5,3.5,49.86334,26.45249
1586,1553,5,121,1,1,2,1,1,,,,,,2,-0.72514492,10,,,0,,-0.38725474,,1,,-0.24117647,,,-0.029513866,-0.89473683,-0.67647058,-0.52249134,39,0.23684211,0.23684211,48.1169399,37.80545934,48.058483,37.74218,48.179966,37.70034,4.394262,4.174185,48.13319,37.76902
1587,1554,5,121,1,1,2,1,1,,,,,,2,-0.72514492,10,,,0,,-0.38725474,,1,,-0.24117647,,,-0.029513866,-0.89473683,-0.67647058,-0.52249134,39,0.23684211,0.23684211,48.1169399,37.80545934,48.06847,37.877373,48.028992,37.883636,4.373285,3.904706,48.10551,37.81113
1588,1555,5,121,1,1,2,1,1,,,,,,2,-0.72514492,10,,,0,,-0.38725474,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.160458,37.843822,48.230568,37.868965,4.433918,3.786809,48.1715,37.8521
1589,1556,5,121,1,1,2,1,1,,,,,,2,-0.72514492,10,,,0,,-0.38725474,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.189934,37.70517,48.148746,37.711582,4.813267,4.205126,48.11872,37.82662
1590,1557,5,121,2,1,1,2,2,,,,,,2,-0.09876439,14,,,0,,0.19907713,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,47.985634,37.739555,48.05827,37.735786,5.090134,4.575659,48.19455,37.74673
1591,1558,5,121,2,1,1,2,2,,,,,,2,-0.09876439,14,,,0,,0.19907713,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.041294,37.827061,48.115646,37.825832,4.875542,3.935647,48.05896,37.79281
1592,1559,5,121,1,1,2,1,1,,,,,,2,-0.72514492,10,,,0,,-0.38725474,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.191883,37.808289,48.241413,37.781143,4.615555,4.537058,48.05856,37.74317
1593,1560,5,121,1,1,2,1,1,,,,,,2,-0.72514492,10,,,0,,-0.38725474,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.045689,37.861115,48.098446,37.823673,4.826173,4.036701,48.13139,37.83597
1594,1561,5,121,2,2,1,2,1,,,,,,2,-0.12506299,14,,,-0.026315793,,-0.31306094,,2,,-0.24705882,0,,-0.03125,-0.86842102,-0.67058825,-0.52076125,39,0.21052632,0.23684211,48.1169399,37.80545934,48.155098,37.823029,48.074116,37.741051,4.898936,3.791725,48.25077,37.79578
1595,1562,5,121,3,2,3,,1,,,,,,2,0.66135103,20,,,0,,0.47931463,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.131607,37.720325,48.215626,37.827591,4.412258,3.930731,48.02515,37.86405
1596,1563,5,121,1,2,1,,,,,,,,2,-0.6845029,10,,,-0.026315793,,-0.99446958,,2,,-0.24705882,0,,-0.03125,-0.86842102,-0.67058825,-0.52076125,39,0.21052632,0.23684211,48.1169399,37.80545934,48.062386,37.741608,48.207478,37.851757,4.659804,4.460506,48.17637,37.71008
1597,1564,5,121,2,2,1,1,1,,,,,,2,-0.44979334,12,,,-0.026315793,,-0.85427827,,2,,-0.24705882,0,,-0.03125,-0.86842102,-0.67058825,-0.52076125,39,0.21052632,0.23684211,48.1169399,37.80545934,48.064579,37.853607,48.07943,37.838356,4.386447,4.157342,48.0698,37.82867
1598,1565,5,121,2,1,2,2,1,,,,,,2,-0.12583315,14,,,0,,0.15396254,,1,,-0.24117647,0,,-0.029513866,-0.86842102,-0.67058825,-0.52076125,39,0.23684211,0.23684211,48.1169399,37.80545934,48.131866,37.793472,48.034386,37.776604,5.068443,4.558816,48.10779,37.82314
1599,1566,5,121,3,3,2,2,2,,,,,,2,1.0179995,23,,,-0.026315793,,0.66610056,,2,,-0.24705882,0,,-0.03125,-0.86842102,-0.67058825,-0.52076125,39,0.21052632,0.23684211,48.1169399,37.80545934,48.034443,37.833897,48.055199,37.871872,4.875542,3.935647,48.08225,37.7674
