1280,1487,1285,1482,1486,1490,1484,1491,1483,1489,1288,1493,1283,1287,1281,1282,1284,1277,1279,1494,1485,1495,1278,1492,1488,1519,1520,1513,1521,1512,1522,1514,1518,1517,1515,1516,865,862,859,860,855,854,864,861,856,858,863,857,344,342
1493,1489,1284,1486,1277,1494,1490,1483,1285,1286,1280,1487,1282,1482,1484,1279,1281,1491,1283,1288,1485,1492,1488,1278,1495,1519,1520,1513,1521,1512,1522,1514,1518,1517,1515,1516,865,862,859,860,855,854,864,861,856,858,863,857,344,342
1487,1286,1285,1280,1482,1491,1282,1486,1279,1283,1490,1489,1484,1493,1287,1483,1284,1281,1277,1494,1485,1495,1278,1519,1492,1488,1520,1513,1512,1521,1522,1514,1518,1517,1515,1516,865,862,859,860,855,854,864,861,856,858,863,857,344,342
1506,1291,575,1501,1503,581,1510,1292,1509,1293,576,1504,1290,582,577,1507,1498,1497,1500,1496,1502,1511,579,580,1505,578,1294,1499,1508,1328,1268,1262,1264,1325,1462,1465,1478,1272,1322,1323,1458,1265,1324,1271,1319,1475,1467,1320,1274,1469
1500,1292,581,1497,1503,580,1511,1505,1293,575,579,1294,1291,1510,1506,1502,1504,1289,1498,576,1509,1507,1496,1499,577,578,582,1508,1501,1268,1328,1264,1325,1262,1265,1467,1271,1465,1462,1458,1475,1323,1476,1272,1322,1319,1464,1320,1478,1324
1506,1289,1503,1510,581,1504,1293,576,1509,575,1498,1290,1292,1502,1507,1501,579,577,1496,1511,582,1500,580,1505,1497,578,1294,1499,1508,1268,1328,1262,1264,1462,1465,1478,1272,1458,1265,1271,1475,1467,1325,1274,1469,1464,1266,1267,1273,1476
581,1290,1497,1500,575,1503,580,1511,1505,1293,1291,579,1506,1294,1510,1289,1504,1502,1498,576,1509,1507,1496,1499,577,578,1501,582,1508,1328,1268,1325,1264,1323,1322,1319,1262,1320,1324,1265,1467,1271,1465,1462,1458,1475,1476,1272,1464,1478
579,1511,1503,1510,1505,580,1294,1502,1504,1290,1498,581,1500,1292,576,1291,1506,1507,1509,1497,1499,1496,575,1289,578,577,1508,582,1501,1268,1264,1262,1462,1465,1265,1271,1458,1272,1467,1475,1478,1328,1464,1476,1274,1267,1273,1469,1269,1261
579,1505,1511,580,1293,1502,1500,1503,1510,1290,1498,1504,1499,581,1292,1497,576,1507,1508,1509,1496,1291,578,1506,575,577,1289,582,1268,1501,1264,1262,1265,1271,1465,1462,1467,1458,1475,1272,1476,1464,1478,1267,1274,1273,1269,1480,1275,1261
1309,1299,1297,1296,1302,1301,1304,1300,1306,1310,1307,1308,1298,1303,1305,1312,1311,1317,1316,1314,1313,1481,1270,1471,1473,1474,1315,1477,1472,1479,1275,1480,1263,1276,1463,1470,1468,1460,1476,1269,1461,1464,1267,1459,1273,1261,1467,1475,1274,1271
1297,1295,1299,1309,1304,1301,1310,1302,1306,1298,1303,1308,1300,1307,1305,1312,1311,1316,1317,1314,1481,1313,1270,1473,1471,1477,1474,1479,1472,1263,1275,1315,1480,1463,1276,1468,1470,1460,1461,1269,1476,1459,1464,1267,1273,1261,1467,1475,1274,1271
1296,1295,1299,1304,1309,1310,1301,1306,1302,1308,1300,1303,1298,1307,1305,1312,1311,1317,1316,1314,1481,1313,1270,1473,1471,1477,1474,1479,1472,1315,1275,1263,1480,1463,1276,1468,1470,1460,1269,1461,1476,1459,1464,1267,1273,1261,1467,1475,1274,1271
1303,1296,1297,1295,1299,1310,1309,1308,1304,1306,1301,1302,1300,1305,1307,1312,1311,1316,1317,1481,1314,1270,1473,1471,1477,1474,1479,1472,1263,1463,1313,1468,1276,1460,1470,1275,1461,1480,1459,1269,1267,1273,1464,1476,1261,1467,1274,1475,1315,1271
1304,1301,1295,1309,1306,1297,1310,1300,1302,1296,1307,1308,1303,1305,1298,1312,1311,1317,1316,1314,1313,1481,1270,1471,1473,1315,1474,1477,1472,1479,1275,1480,1263,1276,1463,1470,1468,1460,1476,1269,1461,1464,1267,1459,1273,1261,1467,1475,1274,1271
1301,1302,1309,1307,1299,1304,1295,1306,1297,1310,1296,1308,1305,1303,1298,1312,1311,1317,1316,1314,1313,1481,1315,1270,1471,1473,1474,1477,1275,1480,1472,1479,1263,1276,1470,1476,1468,1463,1460,1269,1464,1267,1461,1273,1459,1467,1261,1475,1271,1274
1299,1304,1300,1309,1306,1295,1302,1307,1310,1297,1296,1308,1305,1303,1298,1312,1311,1317,1316,1314,1313,1481,1270,1315,1471,1473,1474,1477,1472,1275,1480,1479,1263,1276,1470,1463,1468,1476,1460,1269,1464,1461,1267,1459,1273,1467,1261,1475,1274,1271
1309,1295,1300,1301,1299,1304,1297,1296,1307,1306,1310,1308,1298,1303,1305,1312,1311,1317,1316,1314,1313,1481,1315,1270,1471,1473,1474,1477,1275,1472,1480,1479,1263,1276,1470,1468,1463,1476,1460,1269,1464,1461,1267,1459,1273,1467,1261,1475,1274,1271
1298,1296,1297,1308,1310,1305,1306,1295,1304,1299,1309,1301,1302,1300,1307,1312,1311,1316,1317,1314,1481,1270,1473,1471,1477,1474,1479,1313,1472,1263,1463,1468,1276,1460,1470,1275,1461,1480,1459,1269,1267,1273,1464,1476,1261,1315,1467,1274,1475,1271
1299,1306,1301,1310,1295,1297,1309,1300,1308,1307,1296,1302,1305,1303,1298,1312,1311,1317,1316,1314,1313,1481,1270,1471,1315,1473,1474,1477,1472,1479,1275,1480,1263,1276,1463,1470,1468,1460,1476,1269,1461,1464,1267,1459,1273,1261,1467,1475,1274,1271
1308,1310,1306,1304,1303,1299,1297,1301,1296,1307,1295,1309,1300,1298,1302,1312,1311,1317,1316,1314,1481,1313,1270,1473,1471,1477,1474,1479,1472,1315,1263,1463,1275,1480,1468,1276,1470,1460,1405,1461,1269,1459,1476,1267,1464,1273,1261,1467,1475,1274
1304,1310,1299,1301,1308,1297,1295,1307,1300,1309,1296,1302,1305,1303,1298,1312,1311,1317,1316,1314,1313,1481,1270,1471,1315,1473,1474,1477,1472,1479,1275,1480,1263,1276,1463,1470,1468,1460,1476,1269,1461,1464,1459,1267,1273,1261,1467,1475,1274,1271
1300,1301,1304,1306,1299,1309,1310,1302,1295,1308,1297,1296,1305,1303,1298,1312,1311,1317,1316,1314,1313,1315,1481,1270,1471,1473,1474,1477,1275,1480,1472,1479,1263,1276,1470,1476,1468,1463,1460,1269,1464,1267,1461,1273,1459,1467,1261,1475,1271,1274
1310,1306,1304,1305,1299,1297,1301,1296,1295,1303,1307,1309,1300,1302,1298,1312,1311,1317,1316,1314,1313,1481,1270,1473,1471,1477,1474,1315,1479,1472,1263,1275,1480,1463,1276,1468,1470,1460,1461,1269,1476,1459,1464,1267,1273,1261,1467,1475,1274,1271
1295,1302,1299,1301,1300,1304,1297,1296,1306,1310,1307,1308,1298,1303,1305,1312,1311,1317,1316,1314,1313,1481,1270,1315,1471,1473,1474,1477,1472,1275,1479,1480,1263,1276,1470,1463,1468,1460,1476,1269,1461,1464,1267,1459,1273,1467,1261,1475,1274,1271
1306,1308,1304,1299,1301,1297,1295,1296,1309,1307,1300,1305,1302,1303,1298,1312,1311,1317,1316,1314,1313,1481,1270,1473,1471,1474,1477,1315,1479,1472,1275,1263,1480,1463,1276,1468,1470,1460,1269,1476,1461,1459,1464,1267,1273,1261,1467,1475,1274,1271
1312,1316,1314,1317,1313,1315,1275,1480,1476,1474,1477,1464,1472,1471,1467,1470,1481,1269,1267,1276,1270,1473,1475,1273,1460,1468,1265,1271,1263,1458,1463,1261,1479,1461,1274,1459,1264,1465,1462,1469,1272,1268,1266,1262,1478,1466,1294,1505,580,1511
1311,1316,1317,1314,1313,1315,1275,1480,1476,1474,1477,1464,1471,1472,1481,1470,1467,1269,1267,1276,1270,1473,1475,1273,1460,1468,1265,1271,1263,1463,1458,1479,1261,1461,1274,1459,1264,1465,1462,1469,1272,1268,1266,1262,1478,1466,1294,1302,1505,580
1315,1317,1314,1316,1312,1311,1275,1480,1476,1474,1464,1467,1477,1470,1472,1267,1269,1471,1276,1475,1481,1265,1273,1271,1473,1270,1460,1468,1458,1263,1264,1261,1463,1461,1274,1479,1459,1465,1462,1268,1469,1294,1505,580,1272,1500,1320,1511,1497,1262
1316,1317,1311,1312,1313,1315,1275,1480,1476,1474,1464,1467,1477,1472,1470,1471,1267,1269,1276,1481,1475,1473,1273,1270,1265,1271,1460,1468,1458,1263,1463,1261,1264,1461,1274,1479,1459,1465,1462,1469,1268,1272,1266,1262,1294,1478,1505,580,1466,1511
1313,1314,1317,1316,1311,1312,1275,1480,1476,1464,1474,1467,1470,1477,1267,1472,1269,1475,1471,1276,1265,1271,1273,1481,1473,1460,1270,1468,1458,1264,1263,1261,1463,1274,1461,1465,1479,1459,1268,1294,580,1505,1320,1462,1323,1500,1321,1497,1511,1469
1314,1311,1312,1317,1313,1315,1275,1480,1476,1474,1464,1477,1467,1472,1470,1471,1269,1267,1481,1276,1475,1270,1473,1273,1265,1271,1460,1468,1263,1458,1463,1261,1461,1479,1264,1274,1459,1465,1462,1469,1268,1272,1266,1262,1478,1466,1294,1505,580,1511
1316,1314,1313,1312,1311,1315,1275,1480,1476,1474,1464,1477,1467,1472,1470,1471,1269,1267,1481,1276,1475,1270,1473,1273,1265,1271,1460,1468,1263,1458,1463,1261,1461,1479,1264,1274,1459,1465,1462,1469,1268,1272,1266,1262,1478,1294,1505,1466,580,1511
1321,1327,1326,1319,1320,1322,1323,1324,1325,1328,1497,575,1292,1500,1290,581,580,1505,1503,1511,1289,1293,1294,1506,1291,579,1510,1502,1504,1498,576,1509,1507,1501,1496,1499,577,582,578,1508,1315,643,1476,1268,642,641,1480,636,1275,634
1323,1322,1320,1325,1324,1318,1321,1327,1326,1328,1497,575,1292,1500,1290,581,580,1505,1503,1511,1289,1293,1294,1506,1291,579,1510,1502,1504,1498,576,1509,1507,1501,1496,1499,577,582,578,1508,1315,1268,1476,1480,1275,1467,1264,1464,1265,1475
1323,1319,1322,1325,1318,1321,1324,1327,1326,1328,1497,575,1292,1500,1290,581,580,1505,1503,1511,1293,1294,1289,1506,1291,579,1510,1502,1504,1498,576,1509,1507,1499,1501,1496,577,582,578,1508,1315,1476,1268,1480,1275,1467,1264,1313,1464,1475
1318,1326,1327,1320,1319,1323,1322,1324,1325,1328,1497,575,1292,1500,1290,581,580,1505,1503,1511,1293,1294,1289,1506,1291,579,1510,1502,1504,1498,576,1509,1507,1499,1501,1496,577,582,578,1315,1508,1476,1313,1268,1480,643,1275,1467,1314,642
1324,1319,1325,1323,1320,1318,1327,1321,1326,1328,1497,575,1292,1500,1290,581,580,1505,1503,1511,1289,1293,1506,1291,1294,579,1510,1502,1504,1498,576,1509,1507,1501,1496,1499,577,582,578,1508,1268,1476,1315,1480,1275,1467,1264,1265,1464,1475
1319,1320,1322,1325,1324,1318,1321,1327,1326,1328,1497,575,1292,1500,1290,581,580,1505,1503,1511,1293,1289,1294,1506,1291,579,1510,1502,1504,1498,576,1509,1507,1501,1499,1496,577,582,578,1508,1315,1476,1268,1480,1275,1467,1264,1464,1265,1475
1322,1319,1325,1323,1320,1318,1327,1321,1326,1328,1497,575,1292,1500,581,1290,580,1503,1505,1511,1289,1506,1293,1291,1294,579,1510,1504,1502,1498,576,1509,1501,1507,1496,1499,577,582,578,1508,1268,1476,1315,643,1480,1275,642,1467,1264,641
1322,1319,1323,1324,1320,1318,1321,1327,1328,1326,1497,575,1292,1500,1290,581,580,1505,1503,1511,1289,1293,1506,1291,1294,579,1510,1502,1504,1498,576,1509,1507,1501,1496,1499,577,582,578,1508,1268,1476,1480,1275,1315,1467,1264,1265,1475,1464
1321,1318,1327,1320,1319,1323,1322,1324,1325,1328,1497,575,1292,1500,1290,581,580,1505,1503,1511,1289,1293,1294,1506,1291,579,1510,1502,1504,1498,576,1509,1507,1501,1499,1496,643,577,1315,582,578,1508,636,641,642,634,633,1313,1476,639
1318,1326,1321,1324,1322,1319,1320,1323,1325,1328,1497,575,1292,1500,1290,581,580,1505,1503,1511,1289,1293,1506,1291,1294,579,1510,1502,1504,1498,576,1509,1501,1507,1496,1499,577,582,578,643,1508,642,641,636,634,1315,633,1268,1476,639
1325,1324,1322,1319,1323,1320,1327,1318,1321,575,1326,1497,1292,581,1290,1500,1289,1503,1506,580,1291,1505,1511,1293,579,1294,1510,1504,1501,1502,576,1498,1509,1507,582,1496,577,1499,578,1508,1268,1264,1476,1467,1480,1275,1265,1271,1475,1262
1336,1330,1335,1334,1331,1333,1332,1337,1338,1355,1353,1356,1359,1351,1361,1352,1340,1367,1366,1360,1350,1354,1357,1348,1345,1362,1365,1341,1347,1346,1349,1364,1358,1339,1368,1342,1363,1344,1343,1370,1380,1377,1369,1375,1378,1374,1373,1371,1209,1372
1335,1336,1329,1333,1331,1332,1334,1337,1338,1355,1353,1356,1351,1352,1350,1354,1359,1340,1361,1367,1366,1348,1345,1360,1347,1341,1349,1357,1362,1346,1365,1339,1364,1358,1342,1368,1343,1344,1363,1370,1380,1377,1369,1375,1378,1374,1373,1371,1372,1376
1333,1332,1334,1335,1330,1338,1337,1336,1329,1355,1353,1356,1351,1352,1340,1350,1348,1354,1345,1349,1347,1341,1346,1361,1359,1339,1367,1342,1343,1366,1344,1360,1357,1365,1362,1364,1370,1358,1368,1380,1363,1377,1369,1375,1378,1374,1373,1371,1372,1376
1333,1331,1334,1335,1330,1337,1338,1336,1329,1355,1353,1356,1351,1352,1350,1340,1354,1348,1345,1349,1347,1341,1346,1359,1361,1339,1367,1343,1342,1366,1344,1360,1357,1365,1362,1364,1370,1380,1358,1368,1363,1377,1369,1375,1378,1374,1373,1371,1372,1376
1332,1331,1334,1335,1330,1337,1336,1338,1329,1355,1353,1356,1351,1352,1350,1340,1354,1348,1345,1349,1347,1341,1346,1359,1361,1339,1367,1342,1343,1366,1344,1360,1357,1365,1362,1364,1370,1358,1368,1380,1363,1377,1369,1375,1378,1374,1373,1371,1372,1376
1331,1333,1332,1335,1330,1336,1329,1338,1337,1355,1353,1340,1356,1351,1352,1348,1345,1350,1349,1347,1341,1354,1346,1361,1339,1359,1367,1342,1343,1366,1344,1360,1357,1365,1362,1364,1368,1358,1370,1363,1380,1377,1369,1375,1378,1374,1373,1371,1372,1376
1330,1336,1334,1333,1331,1332,1329,1337,1338,1355,1353,1356,1351,1352,1350,1340,1354,1359,1361,1348,1345,1367,1347,1366,1341,1349,1346,1360,1339,1357,1362,1365,1342,1343,1364,1344,1358,1368,1363,1370,1380,1377,1369,1375,1378,1374,1373,1371,1372,1376
1330,1329,1335,1334,1331,1333,1332,1337,1338,1355,1353,1356,1351,1352,1359,1350,1354,1361,1340,1367,1366,1360,1348,1357,1345,1362,1341,1347,1365,1349,1346,1364,1358,1339,1368,1342,1363,1343,1344,1370,1380,1377,1369,1375,1378,1374,1373,1371,1372,1209
1332,1333,1331,1330,1335,1334,1355,1336,1338,1329,1353,1351,1356,1352,1350,1354,1340,1359,1348,1345,1349,1361,1347,1341,1367,1346,1366,1339,1360,1343,1342,1357,1362,1370,1365,1380,1344,1364,1358,1368,1377,1375,1363,1369,1378,1374,1373,1371,1372,1376
1332,1331,1333,1334,1337,1335,1330,1336,1329,1355,1353,1340,1348,1345,1349,1351,1356,1352,1347,1341,1350,1346,1343,1339,1342,1354,1370,1344,1380,1377,1369,1361,1375,1367,1359,1378,1374,1366,1373,1360,1371,1357,1365,1372,1376,1362,1364,1368,1358,1379
1346,1342,1347,1341,1344,1345,1348,1349,1340,1343,1338,1334,1331,1329,1361,1333,1332,1335,1367,1336,1330,1365,1360,1357,1364,1363,1366,1337,1368,1359,1370,1358,1369,1378,1362,247,1377,1380,1374,1371,249,1372,244,1376,251,1355,1375,246,248,245
1345,1348,1347,1341,1346,1349,1339,1342,1344,1343,1338,1334,1331,1329,1333,1332,1335,1336,1330,1361,1367,1337,1360,1365,1357,1366,1364,1363,1368,1359,1362,1370,1358,1355,1369,1378,1380,1377,1374,1375,1371,1372,1376,1353,1373,1356,1379,1351,247,1352
1346,1347,1339,1345,1342,1348,1340,1344,1349,1343,1334,1338,1329,1361,1331,1333,1332,1335,1367,1336,1365,1360,1330,1357,1364,1363,1366,1337,1368,1359,1358,1362,1370,1369,1378,247,1355,1380,1377,1374,249,1371,1372,1375,251,244,1376,246,248,245
1344,1339,1346,1347,1341,1345,1348,1349,1343,1340,1338,1334,1331,1329,1333,1332,1361,1335,1336,1367,1330,1365,1360,1364,1357,1363,1337,1366,1370,1369,1378,1368,247,1359,1358,1362,1374,1377,1380,1371,1372,1376,249,244,251,1375,246,248,1355,245
1349,1342,1348,1344,1345,1339,1347,1346,1341,1340,1338,1334,1331,1333,1332,1329,1335,1378,1369,1370,1336,1330,1374,1361,1377,1371,1372,1376,1337,1380,1367,1375,1360,1365,1373,1379,1357,1364,1363,1366,918,247,1368,915,921,1359,1355,244,1358,1362
1342,1339,1346,1347,1341,1345,1343,1348,1349,1340,1338,1334,1361,1331,1329,1333,1332,1367,1335,1336,1365,1360,1330,1364,1363,1357,1366,247,1337,1368,1378,1369,1370,1359,1358,249,244,251,1362,246,1374,248,1377,1380,1371,1376,1372,245,1375,250
1348,1347,1346,1340,1341,1349,1339,1342,1344,1343,1338,1334,1331,1333,1329,1332,1335,1336,1330,1361,1367,1360,1365,1337,1357,1364,1366,1363,1370,1369,1368,1378,1359,1358,1362,1380,1377,1374,1355,1371,1375,1372,1376,1373,247,1379,1353,249,244,251
1347,1339,1341,1345,1342,1344,1348,1340,1349,1343,1338,1334,1331,1329,1333,1361,1332,1335,1336,1367,1330,1365,1360,1357,1364,1363,1366,1337,1368,1359,1358,1362,1370,1369,1378,247,1380,1355,1377,1374,1371,1372,1376,1375,249,244,251,246,1373,248
1346,1341,1339,1345,1348,1342,1340,1344,1349,1343,1338,1334,1331,1329,1333,1332,1335,1361,1336,1367,1330,1365,1360,1357,1364,1337,1363,1366,1368,1359,1358,1362,1370,1369,1378,1355,1380,247,1377,1374,1371,1372,1375,1376,249,244,1373,251,246,1379
1345,1349,1347,1340,1346,1339,1341,1342,1343,1344,1338,1334,1331,1333,1332,1329,1335,1336,1330,1361,1367,1337,1360,1365,1370,1369,1357,1378,1364,1366,1363,1368,1380,1377,1359,1374,1371,1375,1355,1372,1376,1362,1358,1373,1379,247,1353,249,244,1356
1348,1345,1343,1347,1342,1346,1339,1340,1341,1344,1338,1334,1331,1333,1332,1329,1335,1336,1330,1361,1337,1370,1369,1378,1367,1360,1365,1377,1380,1374,1371,1372,1376,1375,1357,1364,1366,1363,1373,1368,1359,1355,1379,1362,1358,247,1353,918,915,921
1352,1351,1354,1353,1356,1355,1337,1330,1332,1335,1333,1336,1331,1334,1329,1338,1359,828,1366,1361,1362,1367,1340,1380,1357,1360,1370,811,1348,823,1358,1345,1377,832,831,1365,1349,1375,1364,1368,1347,809,1341,1346,810,814,830,825,827,1373
1352,1356,1354,1350,1353,1355,1337,1330,1336,1335,1332,1333,1331,1329,1334,1338,1359,1366,1361,1362,1367,1357,1360,1340,1358,1365,1364,1368,1348,1345,1349,1380,828,1347,1341,1370,1363,1346,1339,1377,1342,1343,1375,823,811,1344,1369,1373,832,831
1351,1356,1354,1350,1353,1355,1337,1330,1335,1336,1332,1333,1331,1329,1334,1338,1359,1366,1361,1362,1367,1357,1360,1340,1358,1365,1364,1368,1348,1345,828,1380,1349,1347,1341,1370,1346,1363,1339,1377,1375,1342,1343,811,823,1344,1369,832,831,1373
1351,1352,1350,1355,1356,1354,1337,1330,1332,1333,1335,1331,1336,1334,1329,1338,1359,1366,1340,1361,1367,1362,1380,1348,1360,1357,1345,1370,1349,828,1347,1358,1365,1341,1377,1346,1364,1368,1375,1339,1343,1342,823,1369,1363,1373,1344,1374,1378,831
1352,1351,1356,1350,1353,1355,1337,1330,1336,1335,1332,1333,1331,1329,1334,1338,1359,1366,1362,1361,1367,1357,1360,1358,1340,1365,828,1368,1364,811,1348,1345,1380,1363,1349,1370,1347,1341,1346,809,823,814,1377,810,1339,832,831,1375,1342,1343
1353,1337,1351,1356,1352,1350,1330,1354,1335,1332,1333,1336,1331,1334,1329,1338,1359,1361,1366,1340,1367,1362,1360,1357,1348,1345,1349,1365,1347,1341,1358,1346,1364,1368,1339,1380,1370,1342,1343,1363,1344,1377,1375,1369,1373,1374,828,1378,1371,823
1351,1352,1354,1353,1350,1355,1337,1330,1336,1335,1332,1333,1331,1329,1334,1338,1359,1366,1362,1361,1367,1357,1360,1358,1340,1365,1368,1364,1348,1345,1363,1349,1347,1341,1346,1380,1339,1370,828,1342,1343,1377,1344,1375,811,1369,823,1373,1209,1374
1360,1364,1366,1368,1365,1367,1358,1361,1362,1363,1359,1329,1336,1209,1330,1335,1340,1334,1206,1341,1204,1203,1331,1347,1333,1346,1332,1201,1208,1345,1207,1339,1205,1348,1202,1342,1344,1337,1210,1199,1200,1195,1349,1188,1197,1338,1187,1185,1355,1194
1368,1362,1357,1364,1366,1360,1363,1365,1367,1359,1361,1209,1206,1204,1203,1329,1201,1208,1207,1205,1336,1202,1210,1200,1330,1335,1199,1195,1188,1197,1187,1334,1185,1340,1331,1341,1194,1333,1186,1332,1347,1198,1346,1345,1193,1339,1192,1191,1215,1190
1362,1366,1357,1358,1367,1360,1361,1368,1364,1365,1363,1329,1336,1330,1335,1334,1209,1331,1333,1332,1337,1206,1355,1201,1207,1204,1202,1208,1203,1340,1356,1205,1338,1341,1210,1200,1351,1347,1346,1345,1352,1353,1348,1339,1354,1342,1349,1344,1195,1199
1367,1365,1357,1361,1364,1366,1368,1363,1358,1362,1359,1329,1336,1330,1335,1340,1341,1334,1347,1346,1345,1339,1209,1331,1333,1332,1348,1342,1344,1206,1204,1203,1349,1201,1337,1208,1207,1338,1205,1202,1343,1199,1195,1355,1188,1210,1197,1200,1187,1185
1367,1360,1365,1357,1366,1364,1368,1363,1358,1362,1359,1329,1336,1330,1335,1340,1341,1334,1347,1346,1331,1345,1333,1339,1332,1348,1342,1344,1349,1337,1338,1209,1343,1355,1206,1204,1203,1201,1208,1207,1205,1202,1356,1199,1210,1200,1195,1188,1353,1197
1358,1366,1357,1359,1368,1364,1360,1367,1365,1361,1363,1209,1329,1336,1206,1204,1203,1201,1207,1208,1330,1335,1202,1205,1210,1200,1334,1331,1333,1332,1195,1199,1340,1341,1188,1197,1337,1187,1347,1185,1346,1355,1186,1345,1194,1339,1338,1348,1198,1356
1364,1365,1368,1360,1357,1358,1367,1361,1366,1362,1359,1209,1329,1204,1206,1203,1341,1336,1340,1201,1199,1346,1347,1208,1188,1195,1197,1205,1339,1207,1345,1330,1335,1185,1187,1348,1202,1344,1342,1334,1194,1215,1210,1200,1331,1219,1186,1222,1333,1218
1368,1365,1357,1363,1360,1358,1367,1366,1361,1362,1359,1329,1209,1336,1204,1206,1203,1341,1340,1330,1335,1347,1346,1201,1208,1334,1207,1339,1345,1205,1331,1199,1348,1333,1202,1195,1332,1188,1342,1344,1197,1210,1187,1200,1185,1349,1194,1186,1337,1215
1360,1364,1357,1367,1363,1368,1361,1366,1358,1362,1359,1329,1336,1341,1340,1347,1346,1330,1335,1339,1345,1209,1334,1348,1331,1342,1344,1204,1206,1333,1332,1203,1349,1201,1208,1207,1205,1199,1337,1195,1188,1202,1338,1197,1343,1187,1185,1210,1200,1194
1357,1362,1367,1360,1358,1361,1368,1359,1364,1365,1363,1329,1336,1330,1335,1209,1334,1331,1333,1332,1340,1206,1204,1341,1203,1201,1207,1347,1208,1346,1337,1345,1205,1202,1339,1348,1338,1355,1210,1200,1342,1344,1349,1199,1195,1188,1356,1197,1187,1185
1361,1360,1357,1365,1366,1364,1368,1363,1358,1362,1359,1329,1336,1330,1335,1340,1341,1334,1347,1346,1331,1333,1345,1332,1339,1348,1342,1344,1209,1349,1337,1338,1206,1204,1203,1355,1343,1201,1208,1207,1205,1202,1199,1210,1200,1195,1188,1356,1197,1187
1364,1358,1357,1363,1365,1360,1366,1362,1367,1361,1359,1209,1329,1206,1204,1203,1336,1201,1208,1207,1205,1330,1202,1335,1199,1341,1340,1195,1188,1197,1210,1334,1200,1347,1346,1187,1185,1331,1339,1345,1333,1332,1194,1186,1348,1342,1344,1198,1215,1191
1378,1374,1371,1370,1372,1377,1376,1375,1373,1380,1379,921,918,1343,1349,1338,915,816,1348,823,1345,820,1340,821,1342,817,922,1347,1346,1339,819,1344,917,1332,1331,1341,1333,1334,822,818,824,919,923,815,920,1337,797,1335,913,795
1377,1380,1375,1369,1374,1378,1373,1371,1372,1376,1379,1338,1343,1349,823,816,1348,820,921,821,1345,1332,1331,1340,1333,918,817,1334,819,1337,818,1347,824,1342,822,1346,915,1339,1344,1341,1335,815,797,1330,828,795,805,829,1336,796
1374,1372,1376,1378,1369,1379,1373,1375,1377,1370,1380,921,918,816,915,820,823,821,817,1343,819,922,1349,1338,917,822,815,818,824,1348,923,919,920,1345,797,1340,1342,904,913,1347,916,795,1339,1346,1344,796,914,902,805,829
1376,1371,1379,1378,1374,1369,1373,1375,1377,1370,1380,921,918,915,816,922,917,820,1343,923,823,821,919,817,1349,920,819,1338,815,822,1348,818,904,913,916,824,1345,914,902,1340,797,1342,1347,1344,1339,1346,903,795,1341,910
1375,1377,1374,1371,1380,1369,1370,1379,1372,1378,1376,816,823,820,821,817,819,822,818,824,815,921,918,797,1338,795,915,796,805,829,1343,798,1349,800,828,808,801,806,791,802,1348,922,917,1332,1345,799,1331,1333,794,1334
1371,1369,1378,1373,1375,1372,1377,1376,1370,1379,1380,816,921,918,823,820,915,821,817,1338,1343,819,1349,822,818,815,824,1348,922,1345,917,797,1340,923,1342,919,1347,795,1332,920,1331,1346,1333,1339,1334,796,1344,805,829,1341
1377,1373,1380,1374,1370,1369,1371,1378,1372,1379,1376,816,823,820,821,817,819,1338,818,822,824,815,921,918,797,1343,1349,795,915,805,829,796,1348,828,1332,1331,1333,1334,1345,800,801,798,1340,808,806,791,1337,802,1342,1347
1372,1371,1379,1378,1374,1369,1373,1375,1377,1370,1380,921,918,915,816,922,917,820,923,1343,919,920,1349,821,823,817,819,913,904,1338,1348,815,916,822,818,914,1345,902,824,1340,1342,797,1347,1344,903,1339,1346,910,1341,795
1375,1380,1370,1373,1374,1369,1371,1378,1372,1376,1379,816,823,1338,820,821,817,819,818,822,824,921,1343,918,1349,815,1348,797,1332,915,1331,1333,795,1334,1345,1340,805,829,828,796,1337,1342,1347,801,800,1346,806,808,798,1339
1369,1371,1374,1372,1376,1370,1377,1379,1375,1373,1380,921,918,915,1343,1349,816,1338,1348,922,1345,917,1340,823,820,1342,919,1347,923,821,1339,1346,1344,817,920,819,1341,822,1332,1331,818,1334,1333,815,913,824,916,904,914,1337
1372,1376,1371,1374,1373,1378,1369,1375,1377,1370,1380,921,918,816,915,820,821,817,922,823,917,819,815,822,923,920,919,818,824,904,797,1343,916,913,902,1349,914,1338,795,798,796,903,1348,910,829,805,800,1345,905,808
1377,1375,1370,1373,1374,1369,1371,1378,1372,1376,1379,823,816,1338,821,820,817,819,818,824,822,1349,815,1343,1332,1331,797,1333,1334,1348,828,795,1337,805,829,921,796,918,1345,1340,801,806,800,1335,808,791,1347,798,802,1342
1383,1382,1386,1388,1384,1391,1392,1389,1394,1385,1390,1387,1395,1393,1403,1404,1399,1402,1407,1397,1396,1400,1408,1398,1401,1406,1405,1454,1450,1424,1433,1428,1445,1409,1446,1436,1453,1456,1457,1423,1415,1418,1442,1438,1441,1419,1411,1440,1416,1422
1386,1381,1384,1383,1392,1394,1388,1391,1385,1389,1390,1395,1387,1393,1403,1404,1399,1402,1407,1397,1396,1401,1400,1408,1398,1406,1405,1454,1450,1424,1428,1433,1445,1446,1409,1453,1436,1456,1457,1423,1415,1418,1442,1438,1441,1419,1411,1440,1447,1416
